名称,日期,值,来源,频率,单位,指标ID
美元指数,2024-08-19,101.85780000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-16,102.404,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-15,103.05170000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-14,102.6053,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-13,102.61410000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-12,103.13069999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-09,103.1518,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-08,103.2189,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-07,103.18199999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-06,102.89429999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-05,102.7266,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-02,103.2295,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-01,104.3402,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-31,104.0574,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-30,104.46900000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-29,104.57440000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-26,104.3233,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-25,104.40530000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-24,104.356,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-23,104.4379,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-22,104.2941,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-19,104.3654,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-18,104.1947,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-17,103.72609999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-16,104.22829999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-15,104.2633,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-12,104.0997,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-11,104.44879999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-10,105.00229999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-09,105.1279,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-08,105.0203,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-05,104.86890000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-04,105.1517,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-03,105.35340000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-02,105.69069999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-07-01,105.8109,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-28,105.84270000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-27,105.93039999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-26,106.0545,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-25,105.62709999999998,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-24,105.48740000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-21,105.82509999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-20,105.6637,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-19,105.252,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-18,105.2666,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-17,105.3287,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-14,105.52669999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-13,105.2302,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-12,104.70809999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-11,105.2706,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-10,105.12500000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-07,104.93950000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-06,104.11679999999998,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-05,104.3163,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-04,104.1518,Wind,日,1973年3月=100,M0000271
美元指数,2024-06-03,104.0608,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-31,104.63179999999998,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-30,104.7489,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-29,105.1293,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-28,104.6242,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-27,104.5908,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-24,104.74210000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-23,105.0274,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-22,104.93209999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-21,104.65140000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-20,104.6184,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-17,104.4932,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-16,104.5052,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-15,104.30149999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-14,104.99889999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-13,105.2154,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-10,105.32770000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-09,105.22420000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-08,105.50789999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-07,105.3886,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-06,105.0927,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-03,105.0851,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-02,105.3848,Wind,日,1973年3月=100,M0000271
美元指数,2024-05-01,105.6542,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-30,106.3369,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-29,105.6515,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-26,106.0902,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-25,105.57589999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-24,105.81600000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-23,105.6998,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-22,106.13000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-19,106.1149,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-18,106.16749999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-17,105.9426,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-16,106.36710000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-15,106.20609999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-12,106.0228,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-11,105.28389999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-10,105.19749999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-09,104.1119,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-08,104.14260000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-05,104.2968,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-04,104.2239,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-03,104.24419999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-02,104.77300000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-04-01,104.9595,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-29,104.50699999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-28,104.53899999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-27,104.2877,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-26,104.3076,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-25,104.2268,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-22,104.43319999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-21,104.00739999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-20,103.4023,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-19,103.8142,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-18,103.5873,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-15,103.45309999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-14,103.3672,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-13,102.81190000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-12,102.93209999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-11,102.8445,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-08,102.742,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-07,102.8058,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-06,103.36699999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-05,103.783,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-04,103.8343,Wind,日,1973年3月=100,M0000271
美元指数,2024-03-01,103.8849,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-29,104.13589999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-28,103.9365,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-27,103.8116,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-26,103.77770000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-23,103.9738,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-22,103.94059999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-21,103.986,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-20,104.0599,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-19,104.2525,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-16,104.27659999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-15,104.26520000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-14,104.7252,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-13,104.8646,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-12,104.1446,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-09,104.0736,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-08,104.1405,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-07,104.04990000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-06,104.1764,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-05,104.4557,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-02,103.96549999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-02-01,103.0629,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-31,103.5235,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-30,103.39690000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-29,103.468,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-26,103.4744,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-25,103.4839,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-24,103.25829999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-23,103.5491,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-22,103.34660000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-19,103.2317,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-18,103.4048,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-17,103.3728,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-16,103.33599999999998,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-15,102.5912,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-12,102.44030000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-11,102.31,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-10,102.35289999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-09,102.5125,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-08,102.2903,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-05,102.4395,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-04,102.42530000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-03,102.46910000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-02,102.24600000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-01-01,101.322,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-29,101.37780000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-28,101.2418,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-27,100.9438,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-26,101.45949999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-25,101.7027,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-22,101.70309999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-21,101.74680000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-20,102.42679999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-19,102.1234,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-18,102.5023,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-15,102.5936,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-14,101.9513,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-13,102.9468,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-12,103.8123,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-11,104.08109999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-08,103.99799999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-07,103.64670000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-06,104.17790000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-05,103.94740000000002,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-04,103.6354,Wind,日,1973年3月=100,M0000271
美元指数,2023-12-01,103.19519999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-30,103.5064,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-29,102.86179999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-28,102.73089999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-27,103.2163,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-24,103.4359,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-23,103.76089999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-22,103.8731,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-21,103.6092,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-20,103.4892,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-17,103.8218,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-16,104.3757,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-15,104.4005,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-14,104.0765,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-13,105.6703,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-10,105.81020000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-09,105.9201,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-08,105.5321,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-07,105.5118,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-06,105.28429999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-03,105.05409999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-02,106.13990000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-11-01,106.66,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-31,106.7227,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-30,106.13690000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-27,106.57900000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-26,106.62270000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-25,106.55789999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-24,106.2683,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-23,105.59769999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-20,106.15540000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-19,106.2305,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-18,106.56830000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-17,106.18820000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-16,106.1957,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-13,106.6767,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-12,106.5804,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-11,105.7137,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-10,105.7727,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-09,106.07260000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-06,106.10709999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-05,106.3383,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-04,106.7994,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-03,107.07400000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-10-02,107.0315,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-29,106.1919,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-28,106.13459999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-27,106.70509999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-26,106.1786,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-25,105.9485,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-22,105.60979999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-21,105.3811,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-20,105.35789999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-19,105.15019999999998,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-18,105.0795,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-15,105.3359,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-14,105.34469999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-13,104.7748,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-12,104.5706,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-11,104.5399,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-08,105.065,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-07,105.05969999999999,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-06,104.8371,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-05,104.7968,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-04,104.12030000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-09-01,104.2755,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-31,103.62790000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-30,103.1659,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-29,103.4681,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-28,104.0093,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-25,104.19390000000001,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-24,103.9865,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-23,103.3763,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-22,103.6001,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-21,103.3344,Wind,日,1973年3月=100,M0000271
美元指数,2023-08-18,103.4433,Wind,日,1973年3月=100,M0000271
