指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
2025-03-31,319.615,2.4,-0.1,319.799,2.4,0.2,148.061,148.319,104.1921,126.9402,117.9708,137.9603,120.1594,130.1021,49,50.5,159275,120,0.1,1.1,158402,0.3,1.1,59.83,4.18,0.18,4.33,4.33,
2025-03-28,,,,,,,,,104.03359999999999,126.6599,117.5358,137.846,,,,,,,,,,,,,,,,4.33,
2025-03-27,,,,,,,,,104.2597,126.6098,117.7782,137.4769,,,,,,,,,,,,,,,,4.33,
2025-03-26,,,,,,,,,104.55860000000001,126.4839,117.7872,137.2033,,,,,,,,,,,,,,,,4.33,
2025-03-25,,,,,,,,,104.2099,126.3075,117.6524,136.9801,,,,,,,,,,,,,,,,4.33,
2025-03-24,,,,,,,,,104.3068,126.4403,117.8246,137.0714,,,,,,,,,,,,,,,,4.33,
2025-03-21,,,,,,,,,104.154,126.509,117.7831,137.2603,,,,,,,,,,,,,,,,4.33,
2025-03-20,,,,,,,,,103.81700000000001,126.237,117.4203,137.0841,,,,,,,,,,,,,,,,4.33,
2025-03-19,,,,,,,,,103.46289999999999,126.0515,117.3631,136.7575,,,,,,,,,,,,,,,,4.33,
2025-03-18,,,,,,,,,103.25370000000001,125.7402,116.9954,136.5043,,,,,,,,,,,,,,,,4.33,
2025-03-17,,,,,,,,,103.3986,125.6291,116.9313,136.341,,,,,,,,,,,,,,,,4.33,
2025-03-14,,,,,,,,,103.73630000000001,125.9538,117.4637,136.4441,,,,,,,,,,,,,,,,4.33,
2025-03-13,,,,,,,,,103.83630000000001,126.2551,117.4909,137.0453,,,,,,,,,,,,,,,,4.33,
2025-03-12,,,,,,,,,103.5872,126.1251,117.1786,137.1122,,,,,,,,,,,,,,,,4.33,
2025-03-11,,,,,,,,,103.38550000000001,126.2896,117.2462,137.384,,,,,,,,,,,,,,,,4.33,
2025-03-10,,,,,,,,,103.92500000000001,126.5199,117.5987,137.4835,,,,,,,,,,,,,,,,4.33,
2025-03-07,,,,,,,,,103.8945,126.2243,117.3504,137.1336,,,,,,,,,,,,,,,,4.33,
2025-03-06,,,,,,,,,104.2055,126.3526,117.4348,137.3109,,,,,,,,,,,,,,,,4.33,
2025-03-05,,,,,,,,,104.32180000000001,126.7441,118.0575,137.4552,,,,,,,,,,,,,,,,4.33,
2025-03-04,,,,,,,,,105.5372,128.1864,119.6754,138.7226,,,,,,,,,,,,,,,,4.33,
2025-03-03,,,,,,,,,106.5345,127.9558,119.7621,138.1482,,,,,,,,,,,,,,,,4.33,
2025-02-28,319.775,2.8,0.2,319.082,2.8,0.4,148.323,148.169,107.5644,128.4646,120.5291,138.386,121.8724,133.0384,50.3,50.2,159155,102,0.1,1.2,157944,0.5,1.2,59.86,4.15,0.42,4.33,4.33,
2025-02-27,,,,,,,,,107.28659999999999,128.1589,120.2768,138.0198,,,,,,,,,,,,,,,,4.33,
2025-02-26,,,,,,,,,106.4987,127.4762,119.4196,137.5162,,,,,,,,,,,,,,,,4.33,
2025-02-25,,,,,,,,,106.2821,127.5544,119.4187,137.68,,,,,,,,,,,,,,,,4.33,
2025-02-24,,,,,,,,,106.67009999999999,127.3749,119.4145,137.3108,,,,,,,,,,,,,,,,4.33,
2025-02-21,,,,,,,,,106.6501,127.3285,119.4551,137.1707,,,,,,,,,,,,,,,,4.33,
2025-02-20,,,,,,,,,106.3538,127.3057,119.3711,137.2131,,,,,,,,,,,,,,,,4.33,
2025-02-19,,,,,,,,,107.1981,127.9207,120.1277,137.6839,,,,,,,,,,,,,,,,4.33,
2025-02-18,,,,,,,,,107.0553,127.501,119.7103,137.257,,,,,,,,,,,,,,,,4.33,
2025-02-17,,,,,,,,,106.7296,,,,,,,,,,,,,,,,,,,4.33,
2025-02-14,,,,,,,,,106.80369999999999,127.3505,119.4799,137.19,,,,,,,,,,,,,,,,4.33,
2025-02-13,,,,,,,,,107.0559,128.0821,120.2079,137.9337,,,,,,,,,,,,,,,,4.33,
2025-02-12,,,,,,,,,108.00999999999999,128.5321,120.8043,138.2326,,,,,,,,,,,,,,,,4.33,
2025-02-11,,,,,,,,,107.92479999999999,128.629,120.8941,138.3384,,,,,,,,,,,,,,,,4.33,
2025-02-10,,,,,,,,,108.33200000000001,128.8215,121.0559,138.5658,,,,,,,,,,,,,,,,4.33,
2025-02-07,,,,,,,,,108.1001,128.6144,120.9156,138.2852,,,,,,,,,,,,,,,,4.33,
2025-02-06,,,,,,,,,107.7047,128.3958,120.7114,138.0487,,,,,,,,,,,,,,,,4.33,
2025-02-05,,,,,,,,,107.61880000000001,128.1725,120.2851,138.0393,,,,,,,,,,,,,,,,4.33,
2025-02-04,,,,,,,,,107.9984,128.2993,120.8578,137.693,,,,,,,,,,,,,,,,4.33,
2025-02-03,,,,,,,,,108.4274,129.2815,122.2495,138.2544,,,,,,,,,,,,,,,,4.33,
2025-01-31,319.086,3,0.5,317.671,3,0.7,148.132,147.604,108.51599999999999,128.6686,121.1957,138.1,122.6483,134.4044,50.9,49.1,159053,111,0.1,1.3,157095,-1.8,1.4,59.98,4.08,-0.43,4.33,4.33,
2025-01-30,,,,,,,,,108.1505,128.2958,120.9379,137.6008,,,,,,,,,,,,,,,,4.33,
2025-01-29,,,,,,,,,107.9555,128.5324,121.0867,137.9333,,,,,,,,,,,,,,,,4.33,
2025-01-28,,,,,,,,,107.901,128.471,120.9498,137.9512,,,,,,,,,,,,,,,,4.33,
2025-01-27,,,,,,,,,107.33269999999999,128.2856,120.3996,138.1522,,,,,,,,,,,,,,,,4.33,
2025-01-24,,,,,,,,,107.4804,127.6833,120.2638,137.0466,,,,,,,,,,,,,,,,4.33,
2025-01-23,,,,,,,,,108.1472,128.4336,121.0157,137.8038,,,,,,,,,,,,,,,,4.33,
2025-01-22,,,,,,,,,108.2525,128.5428,121.1002,137.9406,,,,,,,,,,,,,,,,4.33,
2025-01-21,,,,,,,,,107.96959999999999,128.61,120.9067,138.2855,,,,,,,,,,,,,,,,4.33,
2025-01-20,,,,,,,,,108.0744,,,,,,,,,,,,,,,,,,,4.33,
2025-01-17,,,,,,,,,109.3792,129.6771,122.1208,139.2087,,,,,,,,,,,,,,,,4.33,
2025-01-16,,,,,,,,,108.9414,129.6284,121.7617,139.4895,,,,,,,,,,,,,,,,4.33,
2025-01-15,,,,,,,,,109.1073,129.4107,121.9302,138.8588,,,,,,,,,,,,,,,,4.33,
2025-01-14,,,,,,,,,109.1825,129.5812,122.121,139.0098,,,,,,,,,,,,,,,,4.33,
2025-01-13,,,,,,,,,109.62079999999999,130.2142,122.6927,139.7151,,,,,,,,,,,,,,,,4.33,
2025-01-10,,,,,,,,,109.6567,130.0513,122.5471,139.532,,,,,,,,,,,,,,,,4.33,
2025-01-09,,,,,,,,,109.17660000000001,129.4927,122.0159,138.9379,,,,,,,,,,,,,,,,4.33,
2025-01-08,,,,,,,,,108.99589999999999,129.3038,121.8364,138.7368,,,,,,,,,,,,,,,,4.33,
2025-01-07,,,,,,,,,108.7038,128.8574,121.2639,138.419,,,,,,,,,,,,,,,,4.33,
2025-01-06,,,,,,,,,108.2413,128.7878,121.0798,138.4702,,,,,,,,,,,,,,,,4.33,
2025-01-03,,,,,,,,,108.9212,129.6721,121.9692,139.3594,,,,,,,,,,,,,,,,4.33,
2025-01-02,,,,,,,,,109.2411,129.6666,122.1523,139.1535,,,,,,,,,,,,,,,,4.33,
2025-01-01,,,,,,,,,108.4892,,,,,,,,,,,,,,,,,,,4.33,
2024-12-31,317.603,2.9,0.4,315.605,2.9,0,147.126,146.189,108.48159999999999,129.488,121.4512,139.5291,121.2306,132.4037,49.3,50.1,158942,323,0.2,1.3,159923,0,1.3,59.96,4.11,0.35,4.48,4.33,
2024-12-30,,,,,,,,,108.0351,129.0474,121.1862,138.8961,,,,,,,,,,,,,,,,4.33,
2024-12-27,,,,,,,,,108.0151,128.6972,121.0966,138.2644,,,,,,,,,,,,,,,,4.33,
2024-12-26,,,,,,,,,108.09490000000001,128.5679,121.0838,138.01,,,,,,,,,,,,,,,,4.33,
2024-12-25,,,,,,,,,108.0975,,,,,,,,,,,,,,,,,,,4.33,
2024-12-24,,,,,,,,,108.1118,128.5651,121.1533,137.9305,,,,,,,,,,,,,,,,4.33,
2024-12-23,,,,,,,,,108.08250000000001,128.5356,121.014,138.0171,,,,,,,,,,,,,,,,4.33,
2024-12-20,,,,,,,,,107.8408,128.1411,120.6255,137.6115,,,,,,,,,,,,,,,,4.33,
2024-12-19,,,,,,,,,108.4157,128.8598,121.2649,138.4228,,,,,,,,,,,,,,,,4.33,4.5
2024-12-18,,,,,,,,,108.2621,127.8936,120.0957,137.6616,,,,,,,,,,,,,,,,4.58,
2024-12-17,,,,,,,,,106.9473,127.7565,119.7655,137.7294,,,,,,,,,,,,,,,,4.58,
2024-12-16,,,,,,,,,106.8616,127.5235,119.6217,137.3983,,,,,,,,,,,,,,,,4.58,
2024-12-13,,,,,,,,,106.9428,127.5569,119.7453,137.3357,,,,,,,,,,,,,,,,4.58,
2024-12-12,,,,,,,,,107.01700000000001,127.2039,119.2463,137.1348,,,,,,,,,,,,,,,,4.58,
2024-12-11,,,,,,,,,106.6559,127.095,119.0946,137.0706,,,,,,,,,,,,,,,,4.58,
2024-12-10,,,,,,,,,106.41099999999999,127.1884,119.1317,137.2254,,,,,,,,,,,,,,,,4.58,
2024-12-09,,,,,,,,,106.1571,126.8394,118.581,137.0891,,,,,,,,,,,,,,,,4.58,
2024-12-06,,,,,,,,,105.9702,126.9271,118.6243,137.2257,,,,,,,,,,,,,,,,4.58,
2024-12-05,,,,,,,,,105.7222,126.6638,118.34,136.9821,,,,,,,,,,,,,,,,4.58,
2024-12-04,,,,,,,,,106.36650000000002,126.9956,118.7033,137.2835,,,,,,,,,,,,,,,,4.58,
2024-12-03,,,,,,,,,106.3397,127.1983,118.6767,137.7357,,,,,,,,,,,,,,,,4.58,
2024-12-02,,,,,,,,,106.4026,127.3499,118.9178,137.7923,,,,,,,,,,,,,,,,4.58,
2024-11-30,316.449,2.7,0.3,315.493,2.7,-0.1,146.391,145.994,,,,,119.8935,130.5505,48.4,50.3,158619,261,0.2,1.2,159882,0.3,1.2,59.88,4.21,0,4.64,,
2024-11-29,,,,,,,,,105.7761,126.8114,118.4652,137.1555,,,,,,,,,,,,,,,,4.58,
2024-11-28,,,,,,,,,106.1693,,,,,,,,,,,,,,,,,,,4.58,
2024-11-27,,,,,,,,,106.05599999999998,127.0601,118.4063,137.7389,,,,,,,,,,,,,,,,4.58,
2024-11-26,,,,,,,,,106.8843,127.6435,119.3663,137.9222,,,,,,,,,,,,,,,,4.58,
2024-11-25,,,,,,,,,106.8942,127.211,119.2962,137.0964,,,,,,,,,,,,,,,,4.58,
2024-11-22,,,,,,,,,107.4911,127.6683,119.7688,137.5423,,,,,,,,,,,,,,,,4.58,
2024-11-21,,,,,,,,,107.06309999999999,127.3063,119.209,137.388,,,,,,,,,,,,,,,,4.58,
2024-11-20,,,,,,,,,106.6475,127.1023,119.0758,137.106,,,,,,,,,,,,,,,,4.58,
2024-11-19,,,,,,,,,106.17649999999999,126.6361,118.6091,136.6351,,,,,,,,,,,,,,,,4.58,
2024-11-18,,,,,,,,,106.2149,126.8336,118.7565,136.8884,,,,,,,,,,,,,,,,4.58,
2024-11-15,,,,,,,,,106.6842,127.1021,119.0895,137.0909,,,,,,,,,,,,,,,,4.58,
2024-11-14,,,,,,,,,106.86819999999999,127.2123,118.9599,137.4597,,,,,,,,,,,,,,,,4.58,
2024-11-13,,,,,,,,,106.48389999999999,127.1591,118.7569,137.5672,,,,,,,,,,,,,,,,4.58,
2024-11-12,,,,,,,,,105.9343,126.987,118.4326,137.5575,,,,,,,,,,,,,,,,4.58,
2024-11-11,,,,,,,,,105.5069,,,,,,,,,,,,,,,,,,,4.58,
2024-11-08,,,,,,,,,104.95210000000002,125.8066,117.4017,136.2033,,,,,,,,,,,,,,,,4.58,4.75
2024-11-07,,,,,,,,,104.3389,125.016,116.7876,135.214,,,,,,,,,,,,,,,,4.83,
2024-11-06,,,,,,,,,105.15480000000001,125.9311,117.5023,136.3549,,,,,,,,,,,,,,,,4.83,
2024-11-05,,,,,,,,,103.40970000000002,124.7803,116.0024,135.5707,,,,,,,,,,,,,,,,4.83,
2024-11-04,,,,,,,,,103.89710000000001,124.8168,116.3636,135.2554,,,,,,,,,,,,,,,,4.83,
2024-11-01,,,,,,,,,104.3228,125.0403,116.7108,135.3476,,,,,,,,,,,,,,,,4.83,
2024-10-31,315.564,2.6,0.2,315.664,2.6,0.1,146.242,146.291,103.8939,125.0247,116.7212,135.3038,117.2684,127.5644,46.5,50.1,158358,44,0,1.2,159352,0.5,1.2,59.99,4.05,-0.54,4.83,4.83,
2024-10-30,,,,,,,,,104.1215,125.0444,116.5352,135.5458,,,,,,,,,,,,,,,,4.83,
2024-10-29,,,,,,,,,104.26480000000001,125.0952,116.8864,135.2728,,,,,,,,,,,,,,,,4.83,
2024-10-28,,,,,,,,,104.3122,125.0385,116.7401,135.3121,,,,,,,,,,,,,,,,4.83,
2024-10-25,,,,,,,,,104.31530000000001,124.8418,116.6079,135.0438,,,,,,,,,,,,,,,,4.83,
2024-10-24,,,,,,,,,104.0255,124.743,116.5762,134.8717,,,,,,,,,,,,,,,,4.83,
2024-10-23,,,,,,,,,104.42399999999999,124.9181,116.746,135.0544,,,,,,,,,,,,,,,,4.83,
2024-10-22,,,,,,,,,104.0766,124.6396,116.4061,134.8391,,,,,,,,,,,,,,,,4.83,
2024-10-21,,,,,,,,,103.98660000000001,124.7004,116.329,135.0492,,,,,,,,,,,,,,,,4.83,
2024-10-18,,,,,,,,,103.4615,124.1511,115.9436,134.3172,,,,,,,,,,,,,,,,4.83,
2024-10-17,,,,,,,,,103.77520000000001,124.3466,116.0411,134.6207,,,,,,,,,,,,,,,,4.83,
2024-10-16,,,,,,,,,103.52180000000001,124.1606,115.8163,134.4744,,,,,,,,,,,,,,,,4.83,
2024-10-15,,,,,,,,,103.2112,123.773,115.603,133.8947,,,,,,,,,,,,,,,,4.83,
2024-10-14,,,,,,,,,103.1953,,,,,,,,,,,,,,,,,,,4.83,
2024-10-11,,,,,,,,,102.9254,123.2275,115.2736,133.1109,,,,,,,,,,,,,,,,4.83,
2024-10-10,,,,,,,,,102.8529,123.3431,115.2928,133.3314,,,,,,,,,,,,,,,,4.83,
2024-10-09,,,,,,,,,102.90079999999999,123.1373,115.0685,133.1431,,,,,,,,,,,,,,,,4.83,
2024-10-08,,,,,,,,,102.46189999999999,122.9111,114.8198,132.939,,,,,,,,,,,,,,,,4.83,
2024-10-07,,,,,,,,,102.48530000000001,122.6545,114.6448,132.5916,,,,,,,,,,,,,,,,4.83,
2024-10-04,,,,,,,,,102.493,122.4533,114.6788,132.1356,,,,,,,,,,,,,,,,4.83,
2024-10-03,,,,,,,,,101.96629999999999,122.3469,114.1054,132.5308,,,,,,,,,,,,,,,,4.83,
2024-10-02,,,,,,,,,101.6375,121.8154,113.5743,131.9935,,,,,,,,,,,,,,,,4.83,
2024-10-01,,,,,,,,,101.2063,121.9152,113.2783,132.5237,,,,,,,,,,,,,,,,4.83,
2024-09-30,314.851,2.4,0.2,315.301,2.4,0.2,145.792,145.671,100.7604,121.5298,112.8082,132.2267,115.6901,124.9916,47.2,49.8,158314,240,0.2,1.3,158527,0.3,1.3,60.09,4.03,-0.25,5.13,4.83,
2024-09-27,,,,,,,,,100.4199,121.356,112.6696,132.013,,,,,,,,,,,,,,,,4.83,
2024-09-26,,,,,,,,,100.5576,121.3274,112.6647,131.9582,,,,,,,,,,,,,,,,4.83,
2024-09-25,,,,,,,,,100.9252,121.6868,112.955,132.3964,,,,,,,,,,,,,,,,4.83,
2024-09-24,,,,,,,,,100.3527,121.3868,112.7953,131.9407,,,,,,,,,,,,,,,,4.83,
2024-09-23,,,,,,,,,100.9383,121.687,112.9906,132.358,,,,,,,,,,,,,,,,4.83,
2024-09-20,,,,,,,,,100.73349999999999,121.6673,113.1163,132.1798,,,,,,,,,,,,,,,,4.83,
2024-09-19,,,,,,,,,100.6377,121.5773,113.0664,132.0453,,,,,,,,,,,,,,,,4.83,5
2024-09-18,,,,,,,,,100.942,121.8295,113.3047,132.3152,,,,,,,,,,,,,,,,5.33,
2024-09-17,,,,,,,,,101.01859999999999,121.8724,113.3016,132.4085,,,,,,,,,,,,,,,,5.33,
2024-09-16,,,,,,,,,100.6625,121.7684,113.1577,132.3468,,,,,,,,,,,,,,,,5.33,
2024-09-13,,,,,,,,,101.11099999999999,121.9128,113.3541,132.4362,,,,,,,,,,,,,,,,5.33,
2024-09-12,,,,,,,,,101.242,122.684,113.8263,133.5409,,,,,,,,,,,,,,,,5.33,
2024-09-11,,,,,,,,,101.7414,123.0007,113.9637,134.0564,,,,,,,,,,,,,,,,5.33,
2024-09-10,,,,,,,,,101.6712,123.2266,113.9132,134.5877,,,,,,,,,,,,,,,,5.33,
2024-09-09,,,,,,,,,101.6448,122.9408,113.782,134.1295,,,,,,,,,,,,,,,,5.33,
2024-09-06,,,,,,,,,101.183,122.7145,113.4217,134.0483,,,,,,,,,,,,,,,,5.33,
2024-09-05,,,,,,,,,101.05999999999999,122.6747,113.356,134.0367,,,,,,,,,,,,,,,,5.33,
2024-09-04,,,,,,,,,101.2864,122.7434,113.5525,133.9655,,,,,,,,,,,,,,,,5.33,
2024-09-03,,,,,,,,,101.7512,123.0052,113.9572,134.073,,,,,,,,,,,,,,,,5.33,
2024-09-02,,,,,,,,,101.6452,,,,,,,,,,,,,,,,,,,5.33,
2024-08-31,314.131,2.6,0.2,314.796,2.5,0.1,145.36,145.589,,,,,116.165,126.1268,47.2,49.1,158074,71,0,1.2,158070,0.2,1.3,60.02,4.14,-0.07,5.33,,
2024-08-30,,,,,,,,,101.732,122.5582,113.7213,133.3909,,,,,,,,,,,,,,,,5.33,
2024-08-29,,,,,,,,,101.3796,122.4706,113.3566,133.6059,,,,,,,,,,,,,,,,5.33,
2024-08-28,,,,,,,,,101.06309999999999,122.1586,113.1006,133.2294,,,,,,,,,,,,,,,,5.33,
2024-08-27,,,,,,,,,100.55489999999999,122.1318,112.9125,133.3795,,,,,,,,,,,,,,,,5.33,
2024-08-26,,,,,,,,,100.8783,121.9678,113.0716,132.8598,,,,,,,,,,,,,,,,5.33,
2024-08-23,,,,,,,,,100.6824,121.7525,113.1126,132.3628,,,,,,,,,,,,,,,,5.33,
2024-08-22,,,,,,,,,101.5149,122.6371,113.8286,133.4397,,,,,,,,,,,,,,,,5.33,
2024-08-21,,,,,,,,,101.17559999999999,122.1407,113.5736,132.6755,,,,,,,,,,,,,,,,5.33,
2024-08-20,,,,,,,,,101.36769999999999,122.0677,113.9886,132.0734,,,,,,,,,,,,,,,,5.33,
2024-08-19,,,,,,,,,101.85780000000001,122.1762,114.3748,131.8843,,,,,,,,,,,,,,,,5.33,
2024-08-16,,,,,,,,,102.404,122.6944,115.1139,132.1718,,,,,,,,,,,,,,,,5.33,
2024-08-15,,,,,,,,,103.05170000000001,122.8791,115.2872,132.3708,,,,,,,,,,,,,,,,5.33,
2024-08-14,,,,,,,,,102.6053,122.7057,114.8845,132.4408,,,,,,,,,,,,,,,,5.33,
2024-08-13,,,,,,,,,102.61410000000001,123.2819,115.3014,133.1944,,,,,,,,,,,,,,,,5.33,
2024-08-12,,,,,,,,,103.13069999999999,123.4942,115.5797,133.3382,,,,,,,,,,,,,,,,5.33,
2024-08-09,,,,,,,,,103.1518,123.1964,115.4525,132.8541,,,,,,,,,,,,,,,,5.33,
2024-08-08,,,,,,,,,103.2189,123.6961,115.6288,133.7065,,,,,,,,,,,,,,,,5.33,
2024-08-07,,,,,,,,,103.18199999999999,123.8126,115.6011,133.9795,,,,,,,,,,,,,,,,5.33,
2024-08-06,,,,,,,,,102.89429999999999,123.8794,115.4877,134.2417,,,,,,,,,,,,,,,,5.33,
2024-08-05,,,,,,,,,102.7266,123.7919,115.2692,134.2951,,,,,,,,,,,,,,,,5.33,
2024-08-02,,,,,,,,,103.2295,123.7169,115.7969,133.569,,,,,,,,,,,,,,,,5.33,
2024-08-01,,,,,,,,,104.3402,124.1551,116.7736,133.437,,,,,,,,,,,,,,,,5.33,
2024-07-31,313.566,2.9,0.1,314.54,2.9,0.1,144.869,145.264,104.0574,123.9223,116.5345,133.2081,116.8538,128.4654,46.8,49.4,158003,88,0.1,1.3,157771,-0.6,1.3,60.08,4.21,-0.38,5.33,5.33,
2024-07-30,,,,,,,,,104.46900000000001,124.576,117.0426,134.0242,,,,,,,,,,,,,,,,5.33,
2024-07-29,,,,,,,,,104.57440000000001,124.4412,117.017,133.7718,,,,,,,,,,,,,,,,5.33,
2024-07-26,,,,,,,,,104.3233,123.9862,116.7332,133.1296,,,,,,,,,,,,,,,,5.33,
2024-07-25,,,,,,,,,104.40530000000001,123.8341,116.6436,132.9093,,,,,,,,,,,,,,,,5.33,
2024-07-24,,,,,,,,,104.356,123.8784,116.5331,133.1185,,,,,,,,,,,,,,,,5.33,
2024-07-23,,,,,,,,,104.4379,123.7296,116.758,132.5718,,,,,,,,,,,,,,,,5.33,
2024-07-22,,,,,,,,,104.2941,123.5735,116.6964,132.314,,,,,,,,,,,,,,,,5.33,
2024-07-19,,,,,,,,,104.3654,123.5033,116.5519,132.3214,,,,,,,,,,,,,,,,5.33,
2024-07-18,,,,,,,,,104.1947,123.1548,116.2458,131.9241,,,,,,,,,,,,,,,,5.33,
2024-07-17,,,,,,,,,103.72609999999999,122.892,116.0512,131.5862,,,,,,,,,,,,,,,,5.33,
2024-07-16,,,,,,,,,104.22829999999999,123.1024,116.5753,131.469,,,,,,,,,,,,,,,,5.33,
2024-07-15,,,,,,,,,104.2633,123.0059,116.2856,131.5745,,,,,,,,,,,,,,,,5.33,
2024-07-12,,,,,,,,,104.0997,122.8093,116.2304,131.2266,,,,,,,,,,,,,,,,5.33,
2024-07-11,,,,,,,,,104.44879999999999,123.1267,116.4663,131.6337,,,,,,,,,,,,,,,,5.33,
2024-07-10,,,,,,,,,105.00229999999999,123.5508,117.0382,131.9077,,,,,,,,,,,,,,,,5.33,
2024-07-09,,,,,,,,,105.1279,123.7559,117.1677,132.1945,,,,,,,,,,,,,,,,5.33,
2024-07-08,,,,,,,,,105.0203,123.706,116.9747,132.2945,,,,,,,,,,,,,,,,5.33,
2024-07-05,,,,,,,,,104.86890000000001,123.8192,117.0028,132.4987,,,,,,,,,,,,,,,,5.33,
2024-07-04,,,,,,,,,105.1517,,,,,,,,,,,,,,,,,,,5.33,
2024-07-03,,,,,,,,,105.35340000000001,124.1096,117.2498,132.8384,,,,,,,,,,,,,,,,5.33,
2024-07-02,,,,,,,,,105.69069999999999,124.608,117.8514,133.2343,,,,,,,,,,,,,,,,5.33,
2024-07-01,,,,,,,,,105.8109,124.7723,118.0392,133.3757,,,,,,,,,,,,,,,,5.33,
2024-06-30,313.131,3,0,314.175,3,0,144.829,145.321,,,,,117.3826,129.1956,48.5,49.5,157915,87,0.1,1.3,158722,0.3,1.3,60.11,4.07,-0.24,5.33,,
2024-06-28,,,,,,,,,105.84270000000001,124.5172,117.8828,133.0138,,,,,,,,,,,,,,,,5.33,
2024-06-27,,,,,,,,,105.93039999999999,124.6406,117.8977,133.2528,,,,,,,,,,,,,,,,5.33,
2024-06-26,,,,,,,,,106.0545,124.5696,118.0379,132.9592,,,,,,,,,,,,,,,,5.33,
2024-06-25,,,,,,,,,105.62709999999998,124.26,117.6824,132.6938,,,,,,,,,,,,,,,,5.33,
2024-06-24,,,,,,,,,105.48740000000001,124.0379,117.5627,132.3617,,,,,,,,,,,,,,,,5.33,
2024-06-21,,,,,,,,,105.82509999999999,124.4247,117.8358,132.8725,,,,,,,,,,,,,,,,5.33,
2024-06-20,,,,,,,,,105.6637,124.496,117.6688,133.1952,,,,,,,,,,,,,,,,5.33,
2024-06-19,,,,,,,,,105.252,,,,,,,,,,,,,,,,,,,5.33,
2024-06-18,,,,,,,,,105.2666,124.2835,117.412,133.0267,,,,,,,,,,,,,,,,5.33,
2024-06-17,,,,,,,,,105.3287,124.5427,117.6555,133.3057,,,,,,,,,,,,,,,,5.33,
2024-06-14,,,,,,,,,105.52669999999999,124.4755,117.6732,133.1481,,,,,,,,,,,,,,,,5.33,
2024-06-13,,,,,,,,,105.2302,124.3287,117.3287,133.2082,,,,,,,,,,,,,,,,5.33,
2024-06-12,,,,,,,,,104.70809999999999,124.1411,116.5965,133.5965,,,,,,,,,,,,,,,,5.33,
2024-06-11,,,,,,,,,105.2706,124.345,117.6242,132.9304,,,,,,,,,,,,,,,,5.33,
2024-06-10,,,,,,,,,105.12500000000001,124.2232,117.4584,132.8532,,,,,,,,,,,,,,,,5.33,
2024-06-07,,,,,,,,,104.93950000000001,123.8707,117.1739,132.425,,,,,,,,,,,,,,,,5.33,
2024-06-06,,,,,,,,,104.11679999999998,122.7416,116.4972,130.8077,,,,,,,,,,,,,,,,5.33,
2024-06-05,,,,,,,,,104.3163,122.9014,116.6879,130.937,,,,,,,,,,,,,,,,5.33,
2024-06-04,,,,,,,,,104.1518,123.0715,116.4336,131.554,,,,,,,,,,,,,,,,5.33,
2024-06-03,,,,,,,,,104.0608,122.7156,116.3463,130.912,,,,,,,,,,,,,,,,5.33,
2024-05-31,313.14,3.2,0,314.069,3.3,0.2,144.255,144.504,104.63179999999998,122.4845,116.8375,129.9259,115.9246,129.1335,48.7,49.5,157828,193,0.1,1.4,158256,0.5,1.4,60.06,3.93,0.2,5.33,5.33,
2024-05-30,,,,,,,,,104.7489,122.356,116.8903,129.6084,,,,,,,,,,,,,,,,5.33,
2024-05-29,,,,,,,,,105.1293,122.5535,117.2904,129.5998,,,,,,,,,,,,,,,,5.33,
2024-05-28,,,,,,,,,104.6242,121.8382,116.6292,128.8193,,,,,,,,,,,,,,,,5.33,
2024-05-27,,,,,,,,,104.5908,,,,,,,,,,,,,,,,,,,5.33,
2024-05-24,,,,,,,,,104.74210000000001,122.0215,116.9316,128.883,,,,,,,,,,,,,,,,5.33,
2024-05-23,,,,,,,,,105.0274,122.1493,117.1654,128.9037,,,,,,,,,,,,,,,,5.33,
2024-05-22,,,,,,,,,104.93209999999999,121.9514,116.9843,128.6861,,,,,,,,,,,,,,,,5.33,
2024-05-21,,,,,,,,,104.65140000000001,121.7864,116.795,128.5436,,,,,,,,,,,,,,,,5.33,
2024-05-20,,,,,,,,,104.6184,121.6377,116.6798,128.3587,,,,,,,,,,,,,,,,5.33,
2024-05-17,,,,,,,,,104.4932,121.638,116.5983,128.4427,,,,,,,,,,,,,,,,5.33,
2024-05-16,,,,,,,,,104.5052,121.6189,116.5144,128.4899,,,,,,,,,,,,,,,,5.33,
2024-05-15,,,,,,,,,104.30149999999999,121.7471,116.6006,128.6629,,,,,,,,,,,,,,,,5.33,
2024-05-14,,,,,,,,,104.99889999999999,122.3094,117.1272,129.2693,,,,,,,,,,,,,,,,5.33,
